"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
10813,0.00982597724238857,0.000374373753708291,0.0531450131250848,"A","A","A","C","A","A","A","C","C","C","C","A","C","C","A","C","C","A","C","A","C","C","A","A"
10814,0.0119392527512902,-0.00229112779298394,-0.0586480227294033,"A","C","C","A","A","C","C","C","C","A","C","C","A","A","A","C","C","A","C","A","A","C","A","A"
10815,0.00583031880154258,-0.000175195350928712,-0.0848988759302387,"A","C","C","C","A","A","A","A","C","A","A","C","A","C","C","A","A","A","C","C","A","C","C","C"
10816,0.000785039491233916,0.00298773257685988,0.135258160704963,"A","A","C","C","A","A","C","A","A","C","A","A","C","C","C","A","C","C","C","C","A","A","C","A"
10817,-0.00399049603464724,0.00106016394079068,0.155897127533643,"A","A","C","A","A","C","C","C","A","C","A","C","A","A","C","C","A","C","A","A","A","C","C","C"
10818,0.00995763819402824,0.00213290082287251,-0.0994458937706677,"A","A","A","A","C","C","C","A","A","A","A","A","C","A","A","C","C","C","C","C","C","A","C","C"
10819,0.00709952952760741,0.000461311690645186,0.0861889791093213,"A","C","A","C","C","A","A","C","A","A","C","C","C","C","C","C","A","A","C","C","A","A","A","A"
10820,-0.00311517933758424,-0.00303154124254246,-0.0123992590408191,"C","C","C","A","C","A","C","A","A","C","A","C","A","C","A","C","C","C","A","A","A","C","A","A"
10821,-0.000308123502397568,0.00105149782368942,0.215662324851427,"A","A","C","C","A","A","C","C","A","C","A","C","A","C","C","C","C","A","A","C","A","A","C","A"
10822,0.0140807506822597,0.00127343191467262,0.17522391164125,"A","A","A","A","A","C","A","C","C","C","A","A","C","C","C","C","A","A","A","C","C","C","C","A"
10823,0.0152473462333761,-0.000128735385996507,0.144178374238696,"C","A","A","C","A","C","A","A","C","A","A","A","C","C","C","C","C","A","C","A","A","C","A","C"
10824,0.0107699420123191,0.000842645612115831,0.220771676503958,"C","A","C","A","C","A","C","A","A","C","A","A","A","C","C","C","A","A","C","A","A","C","C","C"
10825,0.00732915268889457,0.00244629901663358,0.103253471092896,"A","A","A","C","C","C","A","A","A","A","A","A","C","C","A","C","A","C","C","C","A","C","C","C"
10826,-0.00623309148630775,-0.00206608833787164,0.149887284610235,"C","C","A","C","A","C","A","C","A","C","C","C","C","A","C","C","C","A","A","A","A","A","A","A"
10827,0.00187262426570476,-0.00108737755150774,-0.0669240422801811,"C","A","C","A","A","A","C","A","C","C","A","C","A","A","C","C","C","A","C","A","C","A","A","C"
10828,-0.0106012931354769,-0.00145752117935842,-0.118389270967856,"C","A","A","A","C","A","A","A","C","C","C","C","C","A","A","C","A","C","C","A","C","C","A","A"
10829,-0.00720522362833858,7.70565247323381e-05,0.111358244219995,"A","A","C","A","A","C","C","A","A","C","C","C","C","C","C","C","C","A","A","A","A","A","A","C"
10830,0.00969889047463941,0.00195908774136232,0.240908291241828,"C","A","A","C","C","C","A","C","C","C","A","A","A","C","C","A","A","A","C","C","A","A","A","C"
10831,0.0133006443266656,0.000614007959441895,-0.152672665787575,"A","C","A","A","A","A","C","C","C","A","C","A","C","C","A","A","C","C","C","C","C","A","A","A"
10832,0.00617698870560092,-0.000405761777729842,0.0517227519005192,"C","A","C","A","A","A","C","A","A","C","C","A","A","C","C","A","C","C","C","A","C","C","A","A"
10833,0.0120974247476194,-0.000540958574161824,-0.276412971211575,"A","C","C","A","A","A","A","A","C","A","A","C","A","C","C","A","C","C","C","C","C","A","C","A"
10834,0.0208204933688531,-0.00297895834667521,0.00169195127541877,"C","C","C","A","C","C","A","C","A","A","A","C","C","C","A","A","C","A","C","A","A","C","A","A"
10835,0.00401113261677025,0.00149809416646466,0.198579065514783,"C","A","C","A","C","A","C","C","A","C","A","A","C","C","C","A","C","A","A","C","A","A","C","A"
10836,-0.0136859511339739,-0.00107872917907206,-0.0892694720162921,"C","C","C","C","C","C","A","A","A","A","C","A","A","A","A","C","A","C","A","A","C","C","A","C"
10837,0.00413319988022309,0.00323619212706441,0.017012659734029,"A","A","A","A","C","A","C","A","A","C","A","A","C","A","C","C","C","C","C","C","A","A","C","C"
10838,0.00997592667377325,-0.00211988654906878,0.0344429877051011,"C","C","C","A","C","C","A","A","A","C","C","A","C","C","A","A","C","A","C","A","A","C","A","A"
10839,0.0147085155779837,-0.00144022404465446,-0.108848707457967,"C","C","A","A","C","A","A","A","A","C","A","A","C","C","A","A","C","C","C","C","C","C","A","A"
10840,0.000729076675331244,0.00146047724310017,-0.0170487684771734,"A","A","A","C","C","C","C","A","C","C","A","A","A","A","A","C","C","C","C","C","C","A","A","A"
10841,-0.00128374390933242,0.000103346113182134,-0.0332283472429888,"C","C","A","C","A","A","A","C","C","C","C","A","C","A","A","A","C","A","C","C","A","A","A","C"
10842,-0.0145261003995271,0.00129700935137235,0.0602895081127359,"A","A","A","C","C","C","C","A","A","C","C","A","A","A","A","C","C","C","A","A","A","C","C","C"
10843,0.0139183389135982,0.00197824449641988,-0.0687219799692029,"A","C","A","A","A","A","A","C","C","C","A","A","C","C","C","A","A","C","C","A","C","A","C","C"
10844,-0.0193329290146249,-0.000649968645947074,-0.187023803867558,"C","A","C","A","A","A","C","A","C","A","C","C","C","A","C","A","C","C","A","A","C","A","C","A"
10845,-0.0116643794150969,-0.000211173827947876,0.209013257733786,"C","A","A","C","A","C","C","C","A","C","C","C","A","A","C","A","A","A","A","C","C","A","C","A"
10846,0.00429358095121658,0.00183582667744873,0.166768234527126,"A","A","A","C","A","C","C","C","C","A","A","C","C","C","C","A","A","C","C","A","A","A","C","A"
10847,-0.0135281970258684,-0.000852858392127632,-0.10121292301369,"A","C","C","C","A","A","A","C","A","C","C","C","C","A","A","A","C","A","A","C","A","C","A","C"
10848,-0.0184251952184157,-4.7243720225406e-06,0.17302718892426,"C","A","C","C","A","A","A","C","A","C","C","C","A","A","C","C","A","C","A","C","A","C","A","A"
10849,0.0142283687317106,-0.00086043135755217,0.120818967975225,"C","A","C","A","A","A","C","C","A","A","A","C","C","A","C","C","C","A","C","C","A","C","A","A"
10850,0.0116035287281009,-0.000521841238590276,0.0280777658748232,"C","C","C","A","A","A","C","C","C","A","C","A","A","C","A","A","A","A","C","C","A","C","A","C"
10851,-0.00974096174378074,-0.00174777191760891,0.0737404054734836,"C","A","C","C","C","C","A","C","C","C","A","C","A","A","A","C","A","A","A","A","C","C","A","A"
10852,0.000110553665706427,-0.00249279432980174,0.0593465524272105,"C","C","A","C","C","A","A","C","A","C","A","C","A","C","A","C","C","C","A","A","A","C","A","A"
10853,-0.00617490246322208,0.000649739426820451,0.145767569016888,"C","A","A","C","C","C","A","A","A","C","A","A","A","A","C","C","A","C","A","C","C","C","C","A"
10854,-0.0242458793304201,0.000684981359202762,-0.0675217042336862,"A","A","A","C","C","A","C","A","C","C","C","C","A","C","A","C","A","C","A","A","C","A","A","C"
10855,-0.00142575218005225,0.00010336784744712,-0.0205870100641907,"A","C","A","C","C","A","A","C","A","C","A","C","C","A","A","C","A","C","C","A","A","C","A","C"
10856,0.00157444116554308,0.000644555730894212,-0.169040114559087,"A","C","C","A","C","C","A","A","C","A","C","A","C","A","A","A","A","A","C","C","A","C","C","C"
10857,-0.00614192121640841,-0.000652657882992158,-0.0310152417619958,"A","A","C","A","A","C","C","A","C","C","C","C","A","C","C","A","C","A","A","A","C","A","C","A"
10858,0.0187904317778459,0.0025904363055808,0.0847224729450948,"A","A","A","C","A","C","A","C","A","A","A","A","C","C","C","A","C","C","C","C","C","A","C","A"
10859,-0.00296124493226892,0.000647193004862791,0.0551744402634782,"C","A","C","C","C","A","A","A","A","C","A","A","C","C","A","A","A","C","C","A","C","C","C","A"
10860,-0.0151288330215259,-0.000797646112694829,0.192746593450627,"C","A","C","C","C","C","A","C","C","C","C","C","A","C","A","C","A","A","A","A","A","A","A","A"
10861,-0.00610144742322058,-0.000401866153176562,0.0140431273552533,"C","A","C","C","C","C","A","C","A","A","C","A","A","A","A","C","C","C","A","A","C","C","A","A"
10862,-0.0161556525530526,0.000507598035966549,-0.132777162189887,"A","C","C","C","C","A","A","A","A","C","C","A","A","A","A","C","C","C","A","C","A","C","A","C"
10863,-0.00908536628697657,-0.0012721980916944,0.072684617796114,"C","C","C","C","A","A","C","A","A","C","C","C","A","C","A","A","A","A","C","C","A","A","A","C"
10864,0.00209532315071125,-0.000502805557813008,-0.0308383473712652,"C","A","A","A","C","A","A","C","A","A","C","C","A","C","C","C","C","C","A","C","C","A","A","A"
10865,0.00208024290210308,-0.0018220692767375,-0.0812912788206492,"C","A","C","A","A","C","A","A","A","C","A","C","C","A","A","A","C","C","C","C","C","C","A","A"
10866,-0.0100043854911756,0.00242200036966163,0.070670735400882,"A","A","C","C","C","C","C","A","A","C","C","A","C","A","C","A","A","A","C","A","C","A","A","C"
10867,0.0106313893477154,-0.000975895735270437,0.00232576750919034,"C","C","A","A","A","C","A","A","A","A","C","A","C","A","C","C","A","C","C","C","C","C","A","A"
10868,-0.0166097900737604,0.00105024895296534,-0.044411375084634,"C","A","C","A","A","A","A","A","C","C","C","A","C","C","A","C","A","C","A","C","C","A","A","C"
10869,0.00947920238764458,-0.00160204128780376,0.104643304161725,"C","C","A","C","C","A","C","A","A","A","A","C","A","C","C","A","A","A","C","C","A","C","C","A"
10870,-0.00350636286577691,0.00171395597883577,-0.0607062293189031,"A","A","C","C","A","A","C","A","C","C","A","A","C","A","A","C","C","A","C","A","C","A","C","C"
10871,0.0113333761032131,0.00170480426816614,0.118076692678231,"A","A","A","C","A","A","C","C","A","A","A","A","A","C","C","C","C","C","A","C","C","C","C","A"
10872,-0.00901588272050858,-0.000405379479794863,-0.0712133935035077,"C","C","C","C","A","A","A","A","C","C","A","A","A","A","C","A","A","A","A","C","C","C","C","C"
10873,-0.00854109603929257,-0.000792942828294731,-0.179544561984409,"A","C","C","A","C","C","C","A","C","C","A","C","A","A","A","A","C","A","A","C","A","A","C","C"
10874,0.00427977429082075,0.000862733276420653,0.0651088880492356,"A","A","A","C","A","A","C","C","A","C","A","C","A","C","A","A","A","C","C","C","C","C","A","C"
10875,-0.00186670904776942,0.000499090612548775,0.118556413473177,"A","C","A","C","A","C","C","A","C","C","A","A","C","C","C","C","C","C","A","A","A","A","A","A"
10876,-0.00536305085728924,0.00142083006682282,0.0664853358836817,"C","A","C","C","A","C","A","C","A","C","A","A","A","A","C","A","C","C","A","A","C","A","C","C"
10877,0.0144872541849198,-0.000274211424951607,-0.0942784045632081,"A","C","A","C","A","A","A","C","A","A","A","C","A","C","A","A","C","C","C","C","A","C","C","C"
10878,0.0246068933421184,0.00112386772964246,0.165200474992005,"A","C","A","A","C","A","A","C","A","C","A","A","C","C","C","C","A","A","C","C","A","C","C","A"
10879,0.00571416258841258,-0.00122125400366132,-0.117264139280697,"A","C","A","A","C","A","C","C","C","A","A","C","A","C","A","C","A","C","A","A","C","C","C","A"
10880,-0.0159358964972497,0.000429741151492628,-0.135899484198546,"A","A","A","A","A","C","C","A","A","C","C","C","C","A","A","A","C","C","A","C","C","A","C","C"
10881,0.0058707571785224,0.00138266878301593,0.0894717173715962,"A","C","A","C","C","A","C","C","C","A","C","A","C","C","A","C","A","A","C","C","A","A","A","A"
10882,0.00933332547555957,0.000572314427646025,-0.244677227469401,"A","C","C","A","C","A","C","A","C","A","A","A","C","C","A","A","C","C","C","C","C","A","A","A"
10883,0.00577648820464591,0.00145276216326751,0.0659683806574276,"A","A","A","A","A","C","C","C","A","A","C","C","A","A","C","A","A","C","C","C","A","C","C","C"
10884,-0.0194047182402799,7.95519868307601e-05,-0.0458452789240558,"A","A","C","C","A","C","C","A","A","A","C","C","A","A","A","C","A","C","A","C","C","C","A","C"
10885,-0.00125355217017192,0.000593241596748159,-0.0172257245104437,"A","C","C","A","C","A","C","C","C","A","C","A","A","C","A","C","A","C","A","A","A","C","C","A"
10886,-0.000657554874050087,-0.000354276701617815,0.000818931094541231,"A","C","A","C","C","C","C","A","C","A","C","A","A","C","C","A","A","A","A","A","C","C","C","A"
10887,-0.0186967935811442,0.000208777596734109,0.0510657856907757,"C","A","A","C","A","A","C","C","C","C","C","C","A","A","C","A","A","A","A","C","C","A","A","C"
10888,-0.0181660647187321,0.000223999005958223,0.0388986469280359,"C","A","C","C","C","C","C","A","A","A","C","A","C","A","A","A","C","C","A","C","A","C","A","A"
10889,0.00959835240658725,-0.000413646084535089,-0.0523864897966861,"C","A","A","A","A","A","A","C","C","A","A","C","C","A","C","C","C","C","C","A","A","C","A","C"
10890,0.0102753665652167,0.00116632655389674,0.0261828592293762,"A","A","A","A","C","C","C","C","A","A","C","C","A","C","C","A","C","C","C","A","A","A","A","C"
10891,0.00161884261267492,0.000317887644276446,0.260751455116758,"C","A","A","C","C","A","A","C","A","C","C","C","A","C","C","C","A","A","C","C","A","A","A","A"
10892,-0.0115370842134997,-0.00173518518178132,-0.211606346747804,"C","A","A","A","A","A","C","A","C","A","C","C","C","A","A","A","C","A","A","C","C","C","C","C"
10893,-0.00665500342347008,-0.00120315290132087,-0.058055927074141,"C","C","C","C","C","A","A","C","A","A","C","C","A","A","A","A","A","C","C","C","A","C","A","A"
10894,-0.0129863494258079,0.000124768197211489,-0.0416366023704346,"C","A","C","C","C","A","C","C","C","A","A","C","A","C","A","A","C","C","A","A","A","A","A","C"
10895,-0.0147176431611729,0.000787352439447876,-0.0131327455084018,"C","C","C","C","C","A","A","A","A","A","C","A","A","C","A","C","A","C","A","C","A","A","C","C"
10896,-0.00459178916196958,-0.00180008580327621,0.00744655501938984,"A","C","A","C","A","A","C","C","C","C","C","C","A","C","A","A","C","A","A","A","A","C","C","A"
10897,-0.00475645640887092,0.00165931841564768,-0.189232466356701,"A","C","A","C","C","A","C","C","C","A","A","A","C","A","C","A","C","C","A","A","C","A","A","C"
10898,0.0105787480238991,0.000809174246445033,0.00979487025774062,"C","A","A","A","A","A","A","C","C","A","C","A","C","A","C","C","A","A","C","C","C","C","A","C"
10899,8.38682501222501e-05,0.000732018145280214,0.136574355527127,"C","A","A","A","C","C","A","A","C","C","A","A","A","C","C","C","A","C","A","A","A","C","C","C"
10900,-0.0137151146668439,0.000144043724196449,0.0743947926214175,"A","C","A","C","C","C","C","C","A","C","C","C","A","C","A","A","A","C","A","A","A","A","A","C"
10901,0.00782165342352808,0.000887401727621641,-0.107834974284564,"A","C","A","A","C","C","A","C","C","C","C","A","C","A","A","A","C","A","C","C","A","A","A","C"
10902,0.00321557607885708,0.000620478161942105,-0.186594783231249,"A","C","A","C","C","C","A","A","A","A","C","A","A","A","A","C","C","C","C","C","C","A","A","C"
10903,0.00211517583244824,-0.000291565454835255,-0.0663247015178337,"A","A","A","C","A","A","C","C","C","A","C","C","C","A","C","A","C","A","C","A","C","C","A","A"
10904,-0.0164058958153598,0.00241335674009021,-0.0585062002221042,"A","A","C","C","C","C","A","A","C","A","C","A","C","A","C","C","A","A","A","C","C","A","A","C"
10905,-0.00210130477069542,0.00185129273644503,0.105453296079777,"A","A","C","A","C","C","C","A","C","C","C","A","C","C","A","C","A","A","C","A","A","A","A","C"
10906,0.0136565986132853,0.00146057121053471,-0.0043045944281539,"A","C","C","A","C","C","A","C","A","A","A","A","A","C","C","C","C","C","A","A","A","A","C","C"
10907,-0.0119093960113396,0.000592269677057739,0.0354722609297156,"A","A","C","C","C","C","A","A","A","C","A","C","C","C","A","C","A","A","A","C","C","A","A","C"
10908,-0.0110308811623363,-0.00118505981414066,-0.0410746423011839,"C","C","C","A","A","A","C","A","C","C","C","A","C","A","C","A","A","A","A","C","C","C","A","A"
10909,-0.00602800176115842,0.00366021823508332,-0.161829675112519,"A","A","C","C","C","A","A","A","C","A","A","A","C","A","C","A","C","C","C","C","A","A","C","C"
10910,0.00618207872333841,0.0019645864963682,-0.0255792915816815,"A","A","A","A","C","C","A","C","C","C","A","A","C","A","C","C","C","A","A","C","C","A","A","C"
10911,-0.00215208182685308,0.00131233843975272,-0.0579854680385457,"A","C","C","A","A","A","C","A","C","C","A","A","A","C","C","C","A","C","A","C","C","A","A","C"
10912,-0.00928108650837175,-0.000326066180017799,-0.1097255410322,"A","A","A","A","A","A","C","A","C","C","C","C","C","C","A","C","C","A","A","C","C","A","A","C"
10913,-0.0211310431685016,-0.000286640474262028,0.045637831518901,"A","A","C","C","C","C","A","A","C","C","C","C","A","C","A","C","A","C","A","A","A","C","A","A"
10914,-0.00578063508353575,0.00195614214211812,-0.0539492446277834,"A","C","A","C","C","C","C","A","A","A","A","A","C","A","C","A","C","C","A","C","A","A","C","C"
10915,0.00899829660407942,0.00110463575809287,0.0818169515196041,"C","A","C","A","C","C","A","C","C","A","A","A","A","C","C","C","A","A","A","A","C","A","C","C"
10916,0.000224905456720249,-0.000825176284832259,0.12630360339028,"C","A","C","C","A","C","A","C","A","A","A","C","C","C","C","A","A","A","A","A","C","C","A","C"
10917,0.0182154390366057,0.000579682865734617,0.0880441214492469,"A","A","A","A","C","C","C","A","C","A","C","A","A","C","C","C","C","A","C","C","A","C","A","A"
10918,-0.00501733042409109,0.00151712707852248,-0.0290762819417407,"A","A","A","A","C","A","C","A","C","A","C","A","C","C","C","C","A","C","A","A","C","C","C","A"
10919,0.0160713504627534,-0.0015952064418283,0.000778628630623723,"C","A","A","C","C","A","A","C","A","A","A","C","A","C","A","C","C","A","C","A","C","C","A","C"
10920,-0.0115850065398341,-0.000110454465972238,-0.0403898642032712,"A","A","C","C","C","A","C","C","C","A","C","C","A","C","A","A","A","A","A","A","C","C","C","A"
10921,-0.00648391909104491,0.00147597576769222,-0.0334310764483108,"A","A","C","C","C","C","A","A","A","C","A","A","A","A","C","A","C","C","A","C","C","C","C","A"
10922,0.00626133601086858,-0.000435664491317045,-0.124768505254995,"A","C","C","C","A","A","A","C","A","A","C","C","A","C","C","A","C","C","C","A","C","A","A","A"
10923,-0.0152135146649961,0.000812010054099208,0.110021496255244,"A","A","C","C","C","A","C","C","A","C","C","C","A","C","A","A","A","A","A","C","A","C","A","C"
10924,0.0178282829195877,-0.00217446578209329,-0.0537314480737883,"A","C","C","A","A","C","C","C","A","C","A","C","A","A","A","A","C","A","C","C","C","C","A","A"
10925,3.38662852757826e-06,-0.00262597387272757,-0.156683940553459,"C","C","C","C","C","A","A","A","C","A","A","C","A","A","A","C","A","A","C","C","C","C","A","A"
10926,-0.00309991543227726,-0.000344532664041931,-0.187784976248107,"A","C","C","A","A","A","C","A","C","C","A","C","C","C","A","A","A","C","C","A","C","A","A","C"
10927,0.0094401132816154,0.000562003000682007,0.394252832074664,"C","A","A","C","A","C","C","C","A","C","A","A","C","C","A","C","A","C","C","A","A","C","A","A"
10928,0.00283391833434924,0.00171612694616367,0.0926662093892527,"A","A","C","C","A","C","A","C","C","C","A","A","C","C","C","A","C","A","A","C","C","A","A","A"
10929,0.00185993836312925,0.000358807083227978,-0.137383218805466,"A","A","C","A","C","A","C","C","C","C","A","C","C","A","A","A","C","A","C","A","C","A","C","A"
10930,-0.0174890996960679,0.00240117048699671,0.188626043289534,"C","A","C","C","C","A","A","C","A","C","C","A","C","A","C","C","A","A","A","C","A","A","A","C"
10931,-0.00878494451109541,-0.000753128389362548,-0.0935607533036353,"A","C","C","C","A","A","C","C","C","C","A","C","C","A","C","A","C","A","A","A","C","A","A","A"
10932,-0.0200680658763062,-0.00106169535492667,-0.140620313753126,"C","A","C","C","A","A","A","A","A","C","A","C","C","A","A","A","C","C","A","A","C","C","C","C"
10933,0.0111122558711071,0.000814553347399689,-0.0137570243493745,"A","C","C","C","A","A","C","A","A","C","A","A","A","C","C","A","C","A","C","C","C","A","A","C"
10934,0.00457476009184875,-0.00245244876730673,-0.0245812034173907,"C","C","A","A","C","A","C","A","A","A","A","C","C","C","C","C","A","A","A","A","C","C","A","C"
10935,-0.000506991358376244,-0.000647046961568486,0.0512935875582305,"C","A","A","C","A","C","A","A","A","A","C","C","A","C","A","C","C","C","C","A","A","A","C","C"
10936,0.0171127640268256,-0.00211269718823528,-0.0273042514753015,"C","C","A","A","A","A","C","C","C","A","A","C","A","C","C","A","A","C","C","A","C","C","A","A"
10937,-0.00466959127348708,0.00120134750337607,0.0436943047548748,"A","C","A","C","A","C","A","C","A","C","C","A","C","C","A","A","C","C","A","A","A","A","C","C"
10938,-0.00231876033784242,-0.0005321334453078,0.0209676344976966,"C","A","A","A","C","A","A","C","A","C","A","C","C","C","A","A","A","C","A","C","C","C","C","A"
10939,0.0280501393646411,0.00101989143917792,0.0748920923017311,"A","C","A","A","A","C","A","C","A","A","C","A","A","C","C","C","C","A","C","C","A","A","C","C"
10940,0.000663412230564243,-0.000542334515864442,-0.0863610211199017,"A","C","A","A","A","A","C","C","C","C","C","C","C","C","A","A","A","C","C","A","C","A","A","A"
10941,0.00659208737364008,0.000142438339522682,0.125251660677091,"C","A","A","A","A","C","C","C","A","C","C","A","C","A","A","C","C","C","C","A","C","A","A","A"
10942,-0.00208216774850758,-0.00109943092723857,-0.0710737551610252,"C","C","A","A","C","A","A","A","A","C","A","C","C","C","C","A","A","A","A","C","C","A","C","C"
10943,0.00385681556750759,-0.000401345046149175,0.181102015575469,"C","C","C","C","A","C","A","A","A","C","A","A","A","A","C","C","A","C","C","A","A","C","C","A"
10944,0.00988417775736158,-0.000633032761673726,-0.0332440346669283,"A","A","A","C","A","C","A","C","C","C","A","C","A","A","A","A","C","A","C","C","C","C","C","A"
10945,0.0103308528335829,0.00159345374046085,0.128981819432328,"C","A","A","A","A","C","C","C","C","A","A","A","C","A","C","A","A","C","C","A","A","C","C","C"
10946,-0.00804008716366391,0.00187010500612307,0.097945710905603,"C","A","A","C","C","C","C","A","A","A","A","A","A","A","C","C","A","C","A","C","C","A","C","C"
10947,-0.0114569921922619,-0.00102587630316827,-0.0434026894137256,"C","A","C","A","C","A","C","A","C","C","A","C","A","A","C","A","A","A","A","C","C","C","C","A"
10948,-0.00699894628968508,0.000190911695754485,-0.157831624632623,"A","C","C","C","A","A","C","C","C","C","A","A","A","A","A","A","C","C","A","A","C","C","A","C"
10949,0.00543590317706742,-0.000913989774075695,-0.0817993054725619,"A","C","C","A","A","A","C","C","C","C","C","A","A","C","A","A","C","A","A","C","C","C","A","A"
10950,0.00554309873936842,-0.00286832360364033,0.124397365607491,"C","C","A","C","A","C","C","A","A","C","A","C","C","A","C","A","C","A","C","A","A","C","A","A"
10951,0.00147098772302992,-0.000330373167218571,0.0934558705603818,"C","C","C","C","A","A","A","A","A","C","C","A","C","C","C","A","C","A","C","A","A","A","C","A"
10952,0.00714173285470757,0.0009894603923471,-0.174936940227717,"A","C","C","C","A","A","A","A","C","A","A","A","C","C","C","A","C","C","C","A","C","A","C","A"
10953,-0.000500928255063593,0.000677223407281965,-0.0253231188999918,"A","C","A","A","A","C","C","A","C","C","A","A","C","C","A","C","A","C","A","C","C","A","A","C"
10954,0.00655768727541491,0.00349168556080336,0.0399019839334707,"A","A","C","A","C","A","C","C","A","C","A","A","C","A","C","A","A","A","C","C","C","A","C","C"
10955,0.00979566596591307,0.00147786005189774,0.160199882433764,"C","A","A","C","C","A","A","C","C","C","A","A","C","C","C","A","C","A","C","C","A","A","A","A"
10956,-0.00716076839565258,0.000212287478817885,0.0659653308314465,"C","C","A","A","C","A","C","C","A","C","C","A","C","A","C","C","A","C","A","A","C","A","A","A"
10957,-0.00553955311270624,0.000457351854797402,0.0160403087409435,"C","A","A","C","C","A","A","C","C","C","C","A","A","C","A","A","C","A","A","C","C","A","C","A"
10958,-0.0153285946504194,0.00219962460979559,0.107406091337969,"C","A","A","C","C","A","C","C","A","C","C","A","A","A","C","A","C","C","A","C","A","A","A","C"
10959,0.0178209163289324,0.00134049001308896,0.0270673556344241,"A","A","A","A","A","A","A","C","A","C","C","A","A","C","C","C","C","C","C","A","C","C","A","C"
10960,0.0127403903598682,8.79360070745287e-05,0.134137881365958,"A","A","C","A","A","C","C","C","A","C","A","C","C","A","C","A","C","A","C","C","A","C","A","A"
10961,0.0192097571412881,0.00169203489651298,0.0121510546135879,"A","A","A","A","C","A","A","C","C","C","A","A","A","C","A","C","A","A","C","C","C","C","C","C"
10962,-0.0120861182462417,-0.00182656080037081,0.0389988891951842,"C","C","C","A","C","C","A","A","A","C","C","C","A","C","A","C","A","C","A","C","A","A","A","A"
10963,0.00672668758940558,0.000667256144840683,0.10765265691711,"C","A","C","A","C","C","C","A","C","C","A","A","A","C","C","A","C","C","C","A","A","A","A","A"
10964,-0.00844543727391274,0.000426297991569177,-0.0867289243780365,"A","C","C","C","A","A","A","C","A","A","C","C","A","A","C","C","A","A","A","C","C","A","C","C"
10965,0.00514720636434075,-0.00273827738202602,-0.0722902141539306,"C","C","A","C","A","A","A","A","A","A","C","C","C","C","A","C","C","A","C","A","C","A","C","A"
10966,0.000169489810647246,-0.000983180644132142,-0.27444623089005,"A","C","C","A","A","A","C","A","C","C","A","C","C","A","A","A","C","A","C","C","C","A","A","C"
10967,0.0106334052446904,-0.00217333026957423,0.21351577242588,"C","C","A","A","C","C","C","C","A","C","C","C","A","C","A","C","A","A","C","A","A","A","A","A"
10968,0.0115856644749782,-0.000305862961044874,0.058420054489567,"C","C","A","A","A","C","A","C","A","C","C","A","C","C","A","A","C","C","C","A","A","A","A","C"
10969,-0.0169214998336742,0.00116633137212796,-0.0746382873055529,"A","C","C","C","C","A","C","C","C","A","A","C","C","A","C","A","A","C","A","A","A","A","C","A"
10970,0.0122921834704962,0.000609913257727324,0.12178660913331,"A","C","A","C","C","A","C","C","C","C","A","A","A","C","A","C","A","A","C","A","A","C","A","C"
10971,-0.00674835872312209,0.000466475373998536,-0.0800463253189945,"C","C","C","C","C","A","A","C","C","A","A","A","C","C","A","A","A","C","A","C","C","A","A","A"
10972,-0.00126347167548225,-0.00204496519439748,0.0840211102718116,"C","C","A","A","A","C","C","A","A","A","C","C","A","C","C","A","A","C","A","C","A","C","C","A"
10973,0.00323508223314109,-0.000113267950555765,-0.0829354449416373,"A","C","C","C","C","C","A","C","A","A","C","C","A","A","C","A","C","A","C","A","A","A","A","C"
10974,-0.00907271805975658,-0.0019123660932283,-0.137962833846018,"C","A","A","A","C","A","C","A","A","A","C","C","C","A","A","C","C","A","A","A","C","C","C","C"
10975,0.0152411062898326,-0.000901964924591113,-0.168566871737132,"A","C","A","A","A","A","A","C","C","A","A","C","C","C","A","C","A","C","C","A","C","C","A","C"
10976,0.00286605715054291,-0.000106745560878584,0.090179210401373,"A","A","A","A","C","C","C","A","A","C","C","C","C","C","A","C","A","A","C","C","C","A","A","A"
10977,-0.00299493818183692,-0.00143994921059352,0.0041969792560419,"C","C","C","A","A","C","A","A","A","C","C","A","A","C","A","A","A","C","A","C","C","C","C","A"
10978,0.00169273189186242,0.001416681289037,-0.0285518014450512,"A","A","C","A","A","C","A","A","A","C","A","C","A","A","C","C","A","C","C","C","C","A","C","C"
10979,-0.0048227111231884,-0.00265163494594173,-0.131017490003591,"C","C","C","A","A","C","C","A","C","C","A","C","A","A","C","A","C","A","A","A","C","A","A","C"
10980,-0.00934146684237674,-0.000122219060494026,-0.0376316075792196,"C","A","C","C","C","A","A","A","C","C","A","C","A","A","C","C","A","A","C","A","C","A","A","C"
10981,0.00450847919986774,-0.000893624473111082,-0.181529430011967,"A","C","C","C","C","A","A","C","C","A","A","C","C","A","A","A","C","A","C","C","A","C","A","A"
10982,-0.00193074760980542,-8.20197530784165e-06,-0.0630233749611302,"C","A","C","A","A","A","A","A","C","C","A","C","C","C","C","A","C","C","C","A","A","A","A","C"
