"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
10656,-0.0142390889564932,-0.00854052517416515,-0.00218847505863772,-0.00377178978635212,-0.0544927579620333,0.0292413043518525
10657,0.0158174166369933,-0.00766882566107942,0.00117180471531891,2.69475810583007e-05,0.0305504606070399,0.0372311650936985
10658,-0.0075644433623005,0.000116814734409172,-0.000747938786314404,0.000172885150622574,-0.136514373456411,-0.0197913106514087
10659,0.0101546424165547,0.0150323108695424,-0.0034954213107358,-0.00250782564899141,-0.0460737456464961,0.0326840132167643
10660,-0.0041977007696765,-0.0185698070358218,-0.00145028587060767,0.000983175238197597,0.00708101183039855,-0.108216137813324
10661,-0.00144601033381601,-0.00969689994534984,0.00356025792415478,0.000940155350192077,0.00640081077374166,0.0698506406455659
10662,-0.00682298802974233,0.017070075523677,0.00154697271161853,-0.000505369119811527,-0.26930959244364,-0.232254100085022
10663,0.00965175858439667,0.00635232044092749,0.001533958722408,-0.00072131194299478,-0.0689281019599277,-0.0581836294021858
10664,0.0194922748787755,0.00297338639946066,0.00127561380328523,1.52844808528297e-05,-0.132717589173915,0.0104719106003219
10665,0.0136313033807847,0.00836691541932499,0.00122957267294721,0.000680054920660684,-0.00176422851287761,0.0897923561774241
10666,-0.0118062949863326,-0.0274683637226012,-0.00309466882255959,0.000576100931581454,-0.0313050579639269,-0.0911982719366013
10667,-0.00498104661801776,0.00189937700598017,-0.000749663917656038,0.00200618593510507,0.0226969558219052,0.0575625559935289
10668,-0.012555595498978,-0.0150763100311058,0.00163497040710295,0.00111724653851649,0.01792008778735,0.0959721202002415
10669,-0.0161228096012007,-0.00576856382647483,-0.000528092040006512,-0.00130894849488699,-0.304056180481553,-0.0582111998742945
10670,0.00709311584966124,0.0120420548524829,-0.000183174955692243,0.00100106164112584,-0.0426030957170147,-0.00102685966614291
10671,-0.00873558674093716,0.000898639969342092,0.000836015274903079,0.001540603042153,-0.0572726108160377,-0.0580436894957153
10672,-0.00169517105314558,-0.0184414828711442,-0.00367573135416757,-0.0030824785821097,0.050478476367803,0.0575993612600831
10673,0.006460162973254,0.00618266877899342,-0.000171792559436262,-0.0014895479183868,0.032929145924075,-0.0624141546673616
10674,0.00431191928205833,0.00358594783557984,0.000455775488645122,0.000280896555001411,-0.130185062457004,-0.130822183153181
10675,0.00197535268329525,0.0101991593359342,-0.00199944386941228,0.0004773122265322,0.102943009566234,-0.0489997754040146
10676,0.00580511168156467,-0.0050765214120925,-4.10356370439601e-05,-0.000944214628538851,0.125943148883554,0.0481703774003956
10677,0.0135046392128891,0.00293479967075708,0.00017543662556466,5.13688328298203e-05,-0.106489946882792,-0.252502595305448
10678,-0.0112286261674316,-0.015683357335436,-0.000930809361871169,-0.00264768023717,-0.0228501955348752,-0.228638287501688
10679,-0.00470550802844207,-0.0123652225087695,0.000465774784533852,-0.00033627946910205,-0.284140943354966,-0.162228453081454
10680,0.0111932167551667,0.00203191683155367,-0.00143783152909401,-0.000647092143396861,-0.0498419084147181,-0.170892112230272
10681,0.0103321086536427,0.00107818571331025,0.00125029396417917,-0.000536925994153156,-0.0485489550597324,-0.0352736832809359
10682,-0.0254741212418441,-0.0121819675334585,0.000876924225319362,-0.00111634822489404,0.0434020188703228,0.0192851978138253
10683,-0.00922028045957391,-0.0194897878718472,-8.04359903734597e-05,0.000472176615380801,0.0655580614984752,-0.00553932294623838
10684,-0.00662363775396101,0.0085985073850094,-0.00207867803256794,-0.000265221314695195,-0.0311355430384026,0.009488756261812
10685,0.00811206902551901,0.00271487536544116,-0.00180839923614705,0.000497844438055289,-0.143905150420654,0.0142148613757591
10686,0.0117961232463298,0.00853327052936558,-0.000321168368657821,0.000119617232729632,0.125328893214692,0.150965359710389
10687,-0.00307099098592707,0.00332001125678101,-0.000624221005227693,0.0018483866905841,-0.0284866283029617,-0.15209679862773
10688,-0.0132905958940343,-0.0213621223616315,0.000615577304822651,0.0011227604240027,0.1637619540809,0.0986392198622543
10689,0.0246824788547245,0.00271205715314667,-0.00219454210953737,-0.00209488826189587,-0.16308013345473,-0.0987836729283464
10690,0.0108059562723758,-0.00695788551790041,7.72927820169456e-05,0.00245413728574027,-0.0841060941040823,-0.192188597711703
10691,-0.00289828834962666,-0.00606849986951041,0.0014392978461272,0.00214794468593888,0.172663018304912,0.0981093937495279
10692,-0.0111072167820121,-0.000297288357581749,-0.0018949923805148,-0.00145843936725004,0.0802098300223433,-0.10627180123809
10693,-0.0129402182099041,0.00423191109496174,-0.00116058947042951,-0.000747318557136843,0.0193110761343274,-0.0735520605180673
10694,0.0102170163263346,0.00599062886310159,-0.00106218158098746,-0.00197423946994004,0.0384809317212758,0.0458477687684351
10695,-0.0134744731777938,-0.000596132822642578,0.0010868605393048,0.0014155212988784,0.0725951280075483,0.00821564224822269
10696,-0.0043630671894125,-0.0176842039808651,0.000986049080667213,-0.00198435640088557,0.0238193100258621,0.0440904645632165
10697,-0.00545467595220617,-0.00665795940040067,0.000300232579113249,0.00182292296151166,-0.00962877453532851,-0.035183865249981
10698,0.00856308245932334,0.0175824902358521,-0.00144416203126661,-0.00243272661021088,-0.00416828486098964,0.132910555244012
10699,-0.00675469200115558,-0.0151264159600462,0.000158933355582026,-0.00295743436094907,-0.211704088533407,-0.105121579255539
10700,-0.021825052109666,-0.0143267398965258,0.00100319366027664,0.000969434660355894,0.0136058287516205,0.14538002733595
10701,-0.00705556272196841,-0.00449921155847965,0.000755448747957611,0.00355985511576988,0.0130296823946259,0.193228258943072
10702,0.00332377971913159,-0.0117264455024339,0.00100719257238074,-0.00110610719062906,0.142292477888696,-0.0645556362286337
10703,0.00154243094431084,0.00541536944604858,0.00256927734689161,0.00200331981634983,0.045505294474194,0.146909406524446
10704,-0.00257890853702799,0.00274630026736442,-0.00184677531616097,0.000684239060764374,0.0432513002921104,-0.0704076791219725
10705,-0.00722329384514599,-0.00131532992728708,0.000771873241204007,0.00281798994895014,-0.0816869907132574,-0.0161880285692726
10706,0.00823222712350892,0.00758931477374601,-0.000375196749299727,0.000424504905399915,0.033217979902177,-0.0142706651394287
10707,-0.000890532087052087,0.00550745196894725,0.00283876225775428,0.00236892272101581,-0.0202275258694251,-0.0517329433127598
10708,-0.00230270961854026,0.00043919271584341,0.00372455890995625,0.00236118767504783,0.178248934959642,0.0625271907930705
10709,-0.00564214485711876,0.00259858112108566,-0.00160440863983365,-0.00132100032646972,0.0745967040555588,0.0238625830867079
10710,-0.00105863899937467,0.0179993700797381,0.00154400618343453,0.0031677291217354,0.0655217479858212,0.0229214861006133
10711,-0.00247612042848792,-0.00230465466737916,-0.000413728902670395,-0.00196846922335719,0.0622776565948757,-0.0364194514170941
10712,0.0105898509782849,0.000389000088628258,0.00320163996561649,0.00234759807262191,0.127154831958352,-0.0786481806931068
10713,-0.00206771245445101,-0.00403347610828759,-0.000868878653758034,-0.003170500384985,0.306491303420399,0.0877491893946076
10714,0.0190548881180199,0.0051736342045265,-0.000113381842237938,0.00136622544736638,-0.047948406370341,-0.0567148518934772
10715,-0.0166977179487643,-0.00754541684865176,-0.000446902546198194,-0.00187217037016529,0.113863870931571,0.074268594643774
10716,-0.00435197429565733,0.0137001569545898,-0.00210166025817632,0.00180570292549911,-0.139586549004159,0.00508818277721379
10717,0.00389299878778875,0.00470709013758966,-0.00185873044995156,-0.00280561539170704,0.0912474170942927,0.119120402683171
10718,-0.00724503246311784,-0.0182525962313007,0.000764720599382335,-0.000402493567438433,0.0930471445764778,-0.0140222801596184
10719,-0.00998273118166692,0.0145419190867793,0.00123721833873276,0.00153004707791414,-0.00285494946245635,-0.0539891763138096
10720,0.00276389432055009,0.0179797918297491,0.00235247588221461,0.00189065934694419,-0.132173128225825,-0.181061028242718
10721,-0.00747675500672083,-0.00259776542049674,-0.00183839744009713,-0.000914284425099948,0.0398650121037296,-0.0586109129684447
10722,-0.0109620016599195,-0.000505200986597093,0.00032382141438036,0.00151843195431916,0.0912218967263747,0.222043011137265
10723,-0.00825223562347933,0.00370908326692125,-0.00109641294353649,-2.28377693917235e-06,0.0321250182031632,-0.0553390034509038
10724,-0.0118944350139841,-0.001000367260175,-0.00012569272745454,-0.000339859106832466,-0.104769994447123,-0.0591882463814666
10725,-0.00691511266861043,0.000859850345979067,0.000380779208349276,0.000776189011312705,-0.0288630705398893,0.14589980058276
10726,0.0156160815046986,0.00487030000513784,-0.000196742298673054,-0.00135103882547293,0.0199267343828113,-0.0574337170743036
10727,-0.00677801590744725,-0.00639802452921133,0.00175973350262813,0.00311616264083627,-0.0273950245676255,-0.0530926550430175
10728,0.00370073670254958,0.00326176538379009,-0.00334042076054654,0.000843315757010585,-0.0196782704694325,-0.0633726667592511
10729,0.00854292226029766,0.0137311366141497,0.000809230239024051,0.000152457174952829,0.0307698670770051,-0.0189528017566203
10730,-0.00646089722672125,-0.00304723108867683,-0.00105512461541184,-0.00200152603714757,0.218758603241301,0.202122236249823
10731,-0.0020612097688594,-0.0109592272196677,0.000711407016608902,0.000762762511762203,-0.0462129126021902,0.047426192555418
10732,0.0101662829835118,-0.00281326422633067,-0.000119475926885996,0.00146468275414963,-0.0664479210497322,0.109848451685156
10733,0.0149975688885488,0.00995742401604609,-0.000450343636317046,0.000922029809206078,-0.0503126754990091,-0.0127989730992906
10734,0.0119421402271473,-0.00193696390905407,0.00114291172944142,0.000520633364245607,-0.272651181611818,-0.082393003637961
10735,0.0219999783708396,0.0233603592490673,-0.000532141178608984,-0.000391823254387327,0.111662869036204,-0.0393409988253139
10736,0.00962280717174516,0.009064529434632,0.000352899446991239,0.0013047116433216,0.199215559115913,0.0245008699677849
10737,-0.00172264300057959,0.00211771804466675,0.00014748019902716,-0.00155857654597304,-0.210903260226425,-0.126296100428217
10738,0.0028617717768295,-0.00328571961301833,0.000199506861088787,-0.000590946708180771,-0.000514709603110841,0.0356106105283436
10739,-0.000534264442799234,-0.00652340177538382,-0.000788194932517795,-0.000630712646325143,-0.0641424407554174,-0.0957504812775758
10740,0.00331449121399617,0.00892677810491325,0.000144674405931976,-0.00270405080116083,0.137661466466137,0.099523687886103
10741,-0.00423852728171349,0.000277200526087422,0.000720273815095335,0.000501708546255266,-0.0401751201327667,0.0739689663374306
10742,0.0071614600514995,0.00664214586489766,0.0020585501617042,0.000195572166918386,0.227941312495978,0.0908851510063595
10743,-0.0149963099655318,-0.01594843625167,-0.00185779505239644,-0.000988509070578383,0.103092012134679,0.0185157929097461
10744,-0.00366314452443724,0.00512616057897468,-0.000846637705121065,-0.00341564059210962,0.0727062148611406,0.0132747585005719
10745,0.00539444833636207,-0.00253077386468667,4.30168998518821e-05,-0.000370795090845418,0.107998148862273,0.0918380205937142
10746,-0.0123077647292193,-0.0190330490212365,2.4934288684034e-05,-0.00190983489923085,-0.0642366584173766,-0.109257814712924
10747,-0.00500372325282642,0.00619843980106959,0.000341346446676531,0.0020165243346618,-0.113733468201586,0.104781125504377
10748,-0.00721726699245074,-0.00137886401081932,0.00169480440137405,-0.00148803166428595,-0.0610339663840758,-0.0385094183310541
10749,0.0251480989238538,0.0250837713302512,-0.00131577436951528,-0.00204606591013033,-0.100889645031705,0.0391638078554106
10750,0.0012555556047805,-4.37600770890889e-05,0.00181233573523552,0.00212282741077156,0.0456160761474915,0.0646557536228149
10751,-0.0228890264609307,0.00117299498951468,0.000845223278804437,-0.000769293944466095,0.137404240814862,0.111325189117937
10752,-0.00826654679008668,-0.00651759781294643,-0.00364380735277629,-0.00207647566972867,-0.0637124670560167,-0.111894542849837
10753,-0.000884105472041909,0.000966045683929086,-0.00357152994921777,-0.00194017933892799,-0.0455890374925316,0.0781839337516794
10754,-0.000731042618152503,0.00187275163545591,-0.000529215866767561,-0.000777107615874961,-0.0185070965933836,-0.0762953826993662
10755,-0.00328055413612333,0.000281617024754002,-0.000241643989927792,0.000925424039363219,-0.132202298348449,-0.0714920032554616
10756,-0.00394454414362984,-0.00338425484375925,-0.000740827812703427,-0.001237645060173,-0.0847647221692855,-0.137059679906445
10757,-0.00544637656792334,0.006648823804248,-0.000634785742359168,0.0014249208975794,0.161241741357906,0.109801248317889
10758,-0.0169692636663714,-0.00238374841752917,0.00241364958306539,0.000211382305625141,0.0308125533657173,-0.0110996723387151
10759,-0.0164813146043118,-0.000176828992095757,-0.000667064172946327,-0.00216401040442298,0.0646766289798637,0.0320253728979072
10760,0.00895437882882317,0.0084226393366325,-0.00113685689512914,0.000272326061884996,0.224200420024729,0.0105635596976827
10761,0.00312880974890067,0.0165562373292278,-0.00300647378543178,-0.000954287588540521,-0.0574389495439187,-0.13897761294273
10762,-0.000123604833233169,0.00613426265279933,8.8659673314808e-05,-0.001599542351546,0.0941293927604085,0.0772231052747279
10763,0.00945994654262117,0.0059338688857475,0.00126091298609739,0.000744989144457201,-0.0595511741457009,-0.193050125208952
10764,-0.00808541224096434,-0.0119646796048338,-0.00100877492850093,-0.00143963124956183,0.0779488316696391,0.0312707297022374
10765,-0.013083993459048,-0.00999612754542534,0.000306507567939566,-0.000499831407968909,-0.0547347535651468,-0.0460211526702852
10766,-0.0169197238380208,-0.00968669038345174,0.00143691660753734,-0.000447955113071652,0.0289603255534285,-0.198310147767168
10767,-0.00658343571985742,-0.00365301318648792,0.00014797322319722,0.00172099997561419,0.0195065290359391,-0.0348761497256966
10768,-0.00370471730679182,-0.00454828664782374,0.00120870879325032,-0.000170303334459461,-0.0687804597892929,-0.0149515755832879
10769,0.000381246770474006,0.0119132861619877,-0.000360822956670507,-0.00164088180150364,-0.0373010374750498,0.0141187563449769
10770,0.0168465885619243,0.0130862833511733,-0.00208348793458409,-0.00230415899827966,0.0162297546536418,0.074301926486694
10771,-0.00788808120338317,0.00938770717004308,-0.000248865257890157,0.000277050255174354,0.0822162651516853,0.0522799605121096
10772,0.0102725448533899,0.00591820498012525,-0.000114234280375412,0.000245458022392537,-0.0255395625330443,0.139264016389015
10773,0.00129235479764549,0.0123305281951772,0.000567103566816799,0.000135495270067537,0.114705817869749,0.280478328449024
10774,0.000569491308361328,0.00137758237866083,0.000399172508606885,0.000726869002762337,-0.113317342375527,-0.195650790733319
10775,0.00960869474815392,0.01018859130858,-0.00135181931996175,0.00035908751980856,-0.197457807061547,-0.0145541238536688
10776,0.00264482084804349,-0.00552111492597209,0.0024435999793409,0.00326156052836895,0.200446617096957,0.0591724573224737
10777,0.0139891828666402,0.0033363872646255,-0.00142140412461917,-0.000735710052588268,-0.0194177309890193,0.0875422062605062
10778,-0.00984266366918242,0.00469971321096559,-0.000147935379854835,-0.00112341151169811,-0.155462575229509,-0.149323435401744
10779,-0.0175939284617567,-0.00766330023853541,-0.00112292365183126,0.000258073257606909,0.00566108697329581,-0.0848741822615342
10780,0.0194732837338418,0.0175750575575836,-0.00188455972360761,-0.00121338823190774,0.0189902670034507,0.0210310220430434
10781,0.0139511606245578,0.00920203703935008,0.000631693765448223,-0.00117386185721784,0.115407998454197,0.0880739695522947
10782,0.00284887066417025,-0.000123435090879323,0.00205787893490268,0.00282458801723679,-0.0289512867560093,-0.0188727993620945
10783,-0.00522495194693882,-0.0125345853929312,0.00201328243461032,0.00159640682762118,-0.0137586527652447,0.105014932671855
10784,0.00289340189573982,0.00189344005902483,-0.000377022493038296,0.00170174483990601,0.201120498529335,0.0871760880543568
10785,0.00371991742912992,-0.00103742026517725,-0.00125433221932052,-0.00200022150150611,-0.0251374122522507,-0.0583479623287135
10786,0.00853372984255075,0.00509545966741166,0.0017558046790516,0.00207523395370652,0.065346320880123,-0.0302010080853206
10787,-0.000777795483320597,-0.01537596656538,8.12603968863646e-05,0.000279810021380645,0.0719874330776646,0.0216051617008999
10788,-0.0176418276468891,-0.00875983496376626,0.00185673940383676,0.00116686165815401,0.0323634785057794,0.12255328164838
10789,0.0160339043873018,0.000407171818869081,0.000428402296933847,-0.0011095681757034,-0.200507577430844,-0.244478528705272
10790,-0.0148807580422581,-0.0156957128421087,-0.000576448011404536,-0.00299342510591898,0.168704676183427,-0.0477841503936174
10791,-0.0177437722873512,-0.00688205372044483,0.00181946149591251,0.000948063559751027,0.0681096489224169,-0.0121230339025711
10792,0.00371033186626292,0.017948582562163,0.000860275640155251,0.000860723234209581,-0.0418042026140997,-0.0546924952521126
10793,-0.0134084216165055,-0.00679372365569458,0.00102089400487433,0.000952489581327644,0.180377173581754,-0.0400589936712001
10794,0.00125949586129616,0.000336211907780999,0.000402610073210539,-0.000212184616632085,0.0287829498348313,-0.0772134157135149
10795,0.0115674546322821,0.00067219715660783,0.000880434851545767,0.00150184190346868,0.0800188064197904,0.0314746846300851
10796,-0.000916030994955838,-6.90746836012543e-05,-0.000536708996700759,-0.00179123812839162,-0.00428068943442006,0.0298513853644606
10797,-0.0092793773523565,-0.00234126800759258,-0.00256715416165297,-0.00108522022210763,-0.0572226845407062,-0.049526781278334
10798,0.00588055823751916,0.010768366356882,0.00226831606408529,-0.000966488540558785,0.082169013362233,-0.00874046558986219
10799,0.00127773784035449,-0.00372188331048834,-0.00302621677931335,-0.00349564364155632,0.110851381728533,-0.1148469562299
10800,-0.0030342570874405,0.0155469585167824,0.000761613305964019,-0.000909105149515534,-0.258277637579499,-0.123826375739446
10801,-0.00934942811185351,-0.00580775174016909,0.00212848368290209,0.000932528030995777,0.0289289478663357,-0.00739611412156238
10802,-0.00225927914380807,-0.00124326280105824,-0.00223000754843171,-0.00171260820802942,-0.120161118466692,-0.184169725629864
10803,-0.00126424843375125,0.0159705189900444,0.000343563706892748,0.00220920160241807,0.264159415028538,0.125945810643425
10804,0.0058727041234314,0.00515338555220425,-0.00361598699461837,-0.00371793554357379,-0.0398500049065731,-0.0662707389460873
10805,-0.00552352994122975,-0.00389371375050632,-0.00154966337223557,-0.00126845166551867,-0.00542147468598619,-0.00821809913162119
10806,-0.00582936531399242,0.00919422644995133,0.00381682178972391,0.00220616351117864,-0.140593594219462,0.000477684721515104
10807,-0.00119899018359899,-0.00214032334908233,-0.00282236734564753,3.42756584853221e-05,0.1064031872394,0.0471948027770734
10808,0.0112469009454426,0.0108705927423628,-0.00152858201400667,-0.00328429392794235,-0.00935473492876682,-0.029267764799352
10809,-0.00197830986170142,-0.00693481656021967,0.000908421522298643,-0.000784062268102737,-0.015327745389776,0.020956853192742
10810,-0.00809040166893767,-0.00714374087011616,-7.65881381115875e-05,0.00390852063640771,0.0332131826837272,-0.138552292637802
10811,0.0228228918709681,0.0305762260384458,-0.000619170768408155,0.00113218886928351,-0.122878416923895,-0.0604130644593921
10812,-0.0209760245972464,-0.00820352713237342,0.00158706522807627,-0.000808983706265937,-0.0825205894371532,0.0675584258738047
10813,-0.0190849845814398,-0.00716714334921383,-0.00132332767424766,-0.000771074564175984,0.0371854396451818,0.0230495242604976
10814,0.00905466303956375,-0.00204965626126109,0.000209122898415387,-0.000645590201043146,0.122702188698041,-0.0992669431616711
10815,-0.000114616852141251,0.00709780465787216,-0.00304369410732837,-0.00298782471063995,0.151165169251461,0.229652568546407
10816,0.0140226962938493,0.0105776876314789,0.00124344518255067,0.00288333092132279,0.0644926120771565,-0.0945551041791504
10817,-0.00724669294767108,-0.012124628948436,0.00175045716569706,0.00058090177888166,0.0182535148030625,0.00973548984634509
10818,-0.0138991831855298,-0.00867111497446924,-0.0012683097904254,-0.000954934361330954,0.102225121413084,0.0963608487837706
10819,-0.00331235438696091,-0.00701174022976941,-0.000563452064264227,-0.000826684725742925,-0.0372721097815116,0.0358480248137456
10820,-0.00367258407184932,0.017023774347716,-5.77607479991691e-05,-0.000441578435061544,-0.0500612414573234,-0.0582245990102794
10821,-0.0194998776321702,-0.00792805851544683,-0.000292348308368738,0.00276279936162943,-0.0529650261769454,0.1675244842946
10822,-0.00298827166986457,0.019347145547475,-0.000262871262563516,-0.000801145207563784,-0.173677115555844,-0.0539989418576257
10823,0.0250291081915341,0.0201137801672623,-0.000569255876481804,0.00170228340510657,0.122787375580008,0.263667894171654
10824,-0.00783293011819759,-0.00306987629543175,-0.00304871544639842,-0.00278869840057546,0.152997978644473,-0.0825697715776503
10825,-0.000701915032114496,-0.00447760909784859,0.0020752006953173,-0.00103843270908787,-0.0164916172637584,0.081072573907923
10826,-0.00068058627679584,0.0136330988139005,-0.000845353313067004,-0.00186763906515796,0.0951112895721493,0.0189362424675832
10827,0.00678079362122441,0.001966867851048,0.00319191334543447,0.00112881920797103,-0.163094295796604,-0.0525486927716863
10828,0.00566659344370842,0.019126816672835,0.000308068931140219,0.00157590629450871,0.144336400374153,0.00342596761971392
10829,0.00664406707909192,-0.00357692994368675,-0.00263629391645542,-0.00117172059768048,0.241336773359192,0.0679962689605438
10830,-0.00396119169457125,0.00249796126516918,8.43144528153861e-05,0.00338796460542134,0.139929312064341,0.0414260009082053
10831,-0.00716952857583959,-0.000567774445713258,0.00279091039360271,0.000781664207468109,0.00256878828946738,0.0177109324569795
10832,0.00518473343789551,0.00377302560280842,-0.000267099992315942,0.00194003874098482,0.120101400162055,0.00671450762153181
10833,0.00185696672824383,0.00908597520685434,-0.00118099251084702,0.000936768815175703,-0.0991205176459888,-0.0587171591764697
10834,-0.000411794274660912,-0.0119746056620869,0.000255593258332633,0.000198048132647195,-0.116835754188963,-0.0101510562810876
10835,-0.010671378141949,-0.0156401383667483,0.00194229564651929,0.00262651433030262,-0.0655840759294311,-0.109192335885131
10836,-0.000657485785751505,-0.0124424805577033,-0.0010574615134643,-0.00162475392335439,-0.00821059570379856,-0.155422640265101
10837,0.000222533327746501,0.00533852995447716,0.00184127631512242,0.00276618253273173,0.0331960988582192,0.20147033017489
10838,0.0110546102198628,0.00683100206482083,0.000348823853624591,0.00157279014146992,0.0472566525996521,0.171664517810358
10839,-0.0106562203627906,-0.0122849002189332,0.00030677327107791,-6.41277150242184e-05,-0.083408400655933,0.0337972247664926
10840,-0.0201155326429232,-0.0101325264270117,0.000952735305542017,-0.00139968272688392,0.0134967851214252,0.0361742540097869
10841,0.011664704700633,0.00337051498631292,0.000169433913618654,0.00148278869942616,-0.0123565807481065,0.245503091304063
10842,-0.003260426844705,0.00246357117847642,0.000648819443848651,0.000446084437829324,0.0183118885262603,0.0260455616477857
10843,0.00230107841098959,-0.000911919412921909,8.73101306801361e-05,-0.00177216434843959,-0.273128635877185,-0.315648165420124
10844,-0.0217512771811781,-0.00992228805721275,-0.000136746465024158,0.000888555178298295,-0.0693421229890891,0.104279231806684
10845,-0.00669211069839357,0.00286652846972501,-0.000231877292631233,-0.000365918967515716,-0.0744401730075477,-0.0469069677781764
10846,0.00117022354963199,0.00492809940548991,0.00105760292919001,0.00225945744632471,-0.0181128865365694,-0.11200623972554
10847,-0.0121948460298239,-0.0214720010459999,0.000563122232545565,0.000859412540243973,0.013366702946902,0.109340015007557
10848,0.00456304006330608,-0.00251414556121467,-5.99746715459855e-05,0.00150969623194848,0.0185735627653534,0.0677687767448529
10849,0.006118341163882,0.00978018605357266,-0.000712903483385253,0.000970928589724202,-0.0259362326142587,-0.0114506928209297
10850,0.00991224322360491,0.00325984674826375,0.000185955022425568,-0.00162808259386546,0.035211133135663,0.0132573561044109
10851,0.0135219701071476,0.0136136979972676,0.00301489282998195,0.00176114772857115,0.0048048087992949,0.0123153555335223
10852,-0.00958287447249366,0.00523964242513609,-0.00130728034128429,-0.00151897432849091,-0.0484446349541501,0.00161913228960309
10853,0.00149123063572833,-0.00100500984951541,0.000616489443279102,0.00133943434947589,-0.151699848309868,-0.151239848848572
10854,0.00415102513292025,0.0143540047534904,-5.76399645830453e-05,0.000563675982391681,-0.00422300451738611,-0.105565047989865
10855,0.0216560699444337,0.0188032607993707,-0.00237660526667052,0.000173796423705046,-0.154844628890361,-0.277378436816472
10856,-0.00132705193503908,-0.0124620984783567,0.00134061347697507,0.000204248598884617,0.205367566551517,0.0540619863480214
10857,0.00758910000767432,0.0134639026304033,0.00240809900411187,0.00109190935371971,-0.111923991020695,-0.0206464579748504
10858,0.00609868872168724,0.0196370969147877,-0.000161449689848066,0.000569937127915286,0.0788558162715614,-0.0712289868394476
10859,-0.00835364667943042,-0.00366855955988392,0.00120173251131,0.00224328786454211,0.0685326115047815,0.0781037337569415
10860,-0.00249013780192424,-0.00221141521892733,-0.000468777737111317,-0.00063215459480294,-0.166975097620703,0.00173857509032138
10861,-0.0198746806168662,-0.0285801825764327,0.00141821082105348,0.00315892029648345,-0.0411218503997983,0.0639304396009188
10862,0.0157369126106319,0.0154889383341242,0.00339154808624104,3.99497287025172e-05,-0.108106722906856,-0.173319644789128
10863,-0.00119074873357475,-0.00770561122352534,0.000729310013058777,0.00286710748993073,0.0825726432808518,0.119371865701109
10864,-0.0119129564616881,0.00728888425775775,-0.00202824214092164,-0.00275615812036852,0.0851935100847869,0.0702948472609393
10865,-0.00401941057398126,0.00891894580229891,0.000656265421079924,0.00223968174248842,0.21592337678719,-0.0286826587081528
10866,0.00681428836300058,0.00558672718965983,0.000171277021269857,0.000114892446678998,-0.054403534281297,-0.00515880498287924
10867,0.000302932108381102,0.0043533745306021,0.00140096073448495,0.00218439668455864,-0.0242431602012694,0.031395230942437
10868,0.00441270733854659,-0.00349717993399516,-0.00102403577597391,-0.00220040228890492,-0.0674035811466822,0.026963046501056
10869,0.00531287142166608,0.0169632221445068,-0.00125886547189016,-0.00180920294289546,0.166080598160816,-0.0236716878070318
10870,-0.00489403787063632,-0.0109370559119885,0.00104391711638745,0.000164113275971794,-0.0364175199872205,-0.104891272710584
10871,0.0123784352165253,0.0117235997331078,0.000385647576158814,-0.00175278302492306,0.00830993099438615,0.0428621025713294
10872,0.0160805846034382,0.009253920621985,0.00136042582533389,0.00171223526278332,-0.0213645124026065,0.0426823510691487
10873,0.00482358791292875,-0.00969538312878784,0.00302381955058325,0.000285903810042059,-0.0548107529380728,0.0149500587690006
10874,-0.00525476328621384,0.000307872149246498,-0.00145233346040921,-0.00379503254864471,0.110653909248014,0.0949229432924823
10875,-0.00575529695616141,-0.0154425083223192,-0.0013375528593738,0.000825519207070982,0.145449187946185,0.114930852135701
10876,-0.00415119456569875,0.0068330892543419,-0.000488238815241638,-0.00147594920963059,0.0106030337533261,0.0223887145519361
10877,0.00359074351531374,0.0149736895836934,0.00134971274862211,0.000630560666347659,0.170348778519941,0.0231169741864552
10878,0.0243449901880247,0.0134348846565227,-0.000541260307873967,0.00116509992868139,0.0210194086248925,-0.0332612120188653
10879,-0.0168535220970188,-0.0267228612451338,0.00376216682743929,0.00180954863590362,0.0596812523912997,0.068049054149161
10880,-0.00707739590464167,0.00338598244947958,-0.00204956521249861,-0.00196403542035809,-0.0359761197649795,-0.0924094294032349
10881,0.0158616286353193,-0.00196117984223691,0.00200481906707748,0.00105090760255447,0.0896376697937489,0.103619303934788
10882,0.00951526397900084,0.00448570767268708,0.000295766221450681,0.00415245535536065,0.171750779693695,0.264518742496158
10883,-0.0106894689625803,-0.0027609080971685,0.000663321039729517,-0.000187658501818803,0.161576979299018,0.110272361353562
10884,-0.00594195982629751,0.00462213794824515,-0.000965829109177674,-0.00155046895910286,0.0518838882195058,0.111703633534398
10885,0.00101711985841717,0.0126616190275615,0.000860367913269094,-0.000616374393678392,0.0492624993683743,0.0525367686593017
10886,-0.0203369583117578,-0.001140635780728,0.00218920429919878,0.00168225222212439,-0.0589103254381271,0.0370042287541126
10887,-0.00402151040033309,-0.0036510196368015,0.00200437905782389,0.00281341048530652,-0.0425868067538802,0.0496589704291821
10888,0.0164693399630316,0.00170013886796034,-0.000148774895805818,-0.00212275011164208,-0.0407636890186718,0.00866698054884329
10889,-0.00384263665749058,0.00242945387084,-0.000893192528655026,-0.00155150186954196,0.0786796398691794,0.0791802341621695
10890,-0.0100067065007663,-0.00252571415044626,7.99783130459569e-05,0.001507177752114,-0.0657618050614264,0.0768548326501755
